title,formatoriginal,annotation,subject,publication,description,filename,imagelink,catalognum,creator,publisher,placeofpub,contribution,objectid,date,page,issue,latitude,longitude,collection,identifier,type,format,language,rights,rightsstatement
The American Heritage Book of Great Adventures of the Old West,books;chapters  ,"AMJ has two chapters: “A Man to Match the Mountains,” an account of David Thompson’s mapping of and travel across the north country 1792-1812, and “Ordeal in Hells Canyon,” about the 1810 Pacific Fur Company’s overland trip to the Pacific Ocean, funded by Jacob Astor and part of a race to the Pacific between the Americans and the British.",American history general; American Indian general; Indian-white relations; Natural resources; Snake River/Hells Canyon,,,,The-American-Heritage-Book-of-Great-Adventures-of-the-Old-West.jpg,673011,,American Heritage Publishing. Co.,New York; NY,item: 'A Man to Match the Mountains' and item: 'Ordeal in Hells Canyon',The-American-Heritage-Book-of-Great-Adventures-of-the-Old-West,1969,,,,,"Alvin Josephy, Jr. Annotated Bibliography",The-American-Heritage-Book-of-Great-Adventures-of-the-Old-West,record,url,eng,,
The American Heritage Book of the Pioneer Spirit,books;chapters ,"AMJ writes three chapters: “Across the Mississippi,” “A Manifest Destiny,” and “Conquest of a Continent.” Subjects are the mountain men, fur traders, expansionists, and military men.",American history general; American Indian general; Assimilation;,,,,https://library.josephy.org/wp-content/uploads/2020/08/AHBookPioneerSpirit.jpg,377388,Alvin M. Josephy Jr.,American Heritage Publishing. Co.,New York; NY,editor;co-author,The-American-Heritage-Book-of-the-Pioneer-Spirit,1959,,,,,"Alvin Josephy, Jr. Annotated Bibliography",The-American-Heritage-Book-of-the-Pioneer-Spirit,record,url,eng,,
An American Heritage Guide: Natural Wonders of America,books;introductions ,"A guidebook small enough to carry in the car, describing national and state parks and monuments, organized by state, with short location descriptors and prominent features of sites.",Andy Warhol; Sitting Bull; Custer; Cowboys and Indians portfolio; Buffalo nickel; Buffalo Bill Cody;,,,,,,,American Heritage Publishing. Co.,New York; NY,introduction,An-American-Heritage-Guide-Natural-Wonders-of-America,1972,,,,,"Alvin Josephy, Jr. Annotated Bibliography",An-American-Heritage-Guide-Natural-Wonders-of-America,record,listing,eng,,
The American Heritage History of American Business and Industry,books, The history of business in the US from 1607- 1972,European trading expeditions; Slave trade; Colonial economy; Home-grown industries; Alexander Hamilton; Intellectual freedom; railroads; Business titans; Anti-trust; Labor unions; Public education; Merchandising; Advertising; Associations & societies; Technology growth; ,,,,https://library.josephy.org/wp-content/uploads/2020/08/HistAmerBusIndustry.jpg,,Alvin M. Josephy Jr. (ed),American Heritage Publishing. Co.,New York; NY,editor,The-American-Heritage-History-of-American-Business-and-Industry,1972,,,,,"Alvin Josephy, Jr. Annotated Bibliography",The-American-Heritage-History-of-American-Business-and-Industry,record,listing,eng,,
Andy Warhol Meets Sitting Bull,articles,In October 1985 Alvin Josephy went with Andy Warhol to examine artifacts at New York’s Museum of the American Indian. They talked about Sitting Bull. Warhol wants to “remind people that Indians were around. You know.” Josephy tells him that Sitting Bull was murdered. Warhol: “Oh really?”,andy warhol; native americans; whites; cowboys;Sitting Bull; Museum of the American Indian; silk-screen prints; Ghost Dance;,American West,"Alvin Josephy on Warhol's silk-screen prints, ""Cowboys and Indians"", written for American West, Vol 23, No 1, beginning on page 42",,https://josephy.org/wp-content/uploads/2022/06/American_West.jpg,,Alvin M. Josephy Jr.,,,author,Andy-Warhol-Meets-Sitting-Bull,1986-01-01,42,Vol 23; No 1,,,"Alvin Josephy, Jr. Annotated Bibliography",Andy-Warhol-Meets-Sitting-Bull,record,listing,eng,,
Another Letter from Broken Hand,articles,"A second letter written by Thomas Fitzpatrick (""Broken Hand"") to Thomas H. Harvey, Superintendent of Indian Affairs. Reporting encounters and movements of the Indians and their treatment by American hunters and trappers along the Sante Fe trail.",tom fitzpatrick; native americans; western plains; Fort Mann; Pawnie Indians; Santa Fe; Mexico; Apache; Washington Union,Westerners,"Alvin Josephy on 1847 letter by Tom Fitzpatrick to Thomas H. Harvery, Supt. Of Indian Affairs, edited by A. Josephy, written for Westerners, Vol 10, No 4, beginning on page 75",,,,Alvin M. Josephy Jr.,,,author,Another-Letter-from-Broken-Hand,1963-01-01,75,Vol 10; No 4,,,"Alvin Josephy, Jr. Annotated Bibliography",Another-Letter-from-Broken-Hand,record,listing,eng,,
As Days Go By: Our History; Our Land; and Our People: The Cayuse; Umatilla; and Walla Walla,books;introductions ,"This tribal history involved several tribal elders as writer/speakers; and acknowledged non-tribal historians working with them at steps along the way. It moves from fundamental tribal “law” and oral tradition through historical time periods to present. There were meetings and meals with all involved in a communal way, and Alvin was part of those meetings. The book did not appear until after his passing, but words from interviews and those meetings were put into the foreword.",Umatilla CTUR; American Indian general,,,,https://library.josephy.org/wp-content/uploads/2020/08/Wiyaxayxt.jpg,,Jennifer Carson (ed),Oregon Historical Society Press,Portland; OR,introduction,As-Days-Go-By-Our-History-Our-Land-and-Our-People-The-Cayuse-Umatilla-and-Walla-Walla,2006,,,,,"Alvin Josephy, Jr. Annotated Bibliography",As-Days-Go-By-Our-History-Our-Land-and-Our-People-The-Cayuse-Umatilla-and-Walla-Walla,record,listing,eng,,
Awesome Space,articles,"There is an ""old West"" depicted in films and books and memories, but in reality, Josephy argues, the West has been a place of constant change. Buffalo Bill's old West is gone a hundred years, the ""frontier"" was considered closed in 1890, but there are new frontiers of energy and people and always the natural splendor of the West. Continuity is the real message. ",old west; history; frontier; Wild West; Buffalo Bill; Las Vegas; New Mexico; cowboys; Indians,History News,"Alvin Josephy on Speculations on interpretations of the Old West, written for History News, Vol 37, No 6, beginning on page 26",,,,Alvin M. Josephy Jr.,,,author,Awesome-Space,1982-06-01,26,Vol 37; No 6,,,"Alvin Josephy, Jr. Annotated Bibliography",Awesome-Space,record,listing,eng,,
Banzi on Guam,books;chapters  ,Josephy recalls an incredibly deadly firefight on the Island of Guam during WW2,The battle for Guam; Overrun front lines; Banzai counterattack; drunk Japanese soldiers;,Combat: Pacific Theater: World War II,,,https://library.josephy.org/wp-content/uploads/2020/08/combatPacific.jpeg,,Alvin M. Josephy Jr.,Dell Publishing,New York; NY,item: 'Banzi on Guam',Banzi-on-Guam,1958-12-01,,,,,"Alvin Josephy, Jr. Annotated Bibliography",Banzi-on-Guam,record,listing,eng,,
Alvin Josephy’s Biography Series of American Indians,books,"Alvin wrote the introductions for this series of short books, each about 125 pages and on famous Indians, modifying the intro slightly for each individual volume. Separate authors. He says in all that the Indians were here with sophisticated civilizations before Colombus, that they were original discoverers of Americas, and that they were objects of a holocaust. The books were published in library bindings, but also apparently in paperback.<br><br>- <em>King Philip and the War with the Colonists; </em> by Robert Cwiklik<br>- <em>Tecumseh and the Dream of an American Indian Nation</em> by Russell Shorto<br>- <em>Sitting Bull and the Battle of the Little Big Horn</em> by Sheila Black<br>- <em>Geronimo and the Struggle for Apache Freedom</em> by Russell Shorto<br>- <em>Hiawatha and the Iroquois League</em> by Megan McClard and George Ypsilantis<br>- <em>Sequoyah and the Cherokee Alphabet</em> by Robert Cwiklik",American Indian general; Indian-white relations; Atrocities against Indians; Indian uprisings;,,"Note: includes volumes on Sitting Bull, Hiawatha, Geronimo, Tecumseh, Sequoyah, and King Phillip",,https://library.josephy.org/wp-content/uploads/2020/08/AJBiogGeronimo.jpg,,Alvin M. Josephy Jr. (ed),Burdett Press,Englewood Cliffs; NJ,editor,Alvin-Josephy-s-Biography-Series-of-American-Indians,1989,,,,,"Alvin Josephy, Jr. Annotated Bibliography",Alvin-Josephy-s-Biography-Series-of-American-Indians,record,listing,eng,,
Black Hills; White Sky: Photographs from the Collection of the Arvada Center Foundation; Inc.,books,"Photographs of South Dakota and the Black Hills, circa 1886-1915, most taken by William J Collins. Negatives from his studio showed up in a Rapid City house in the 1960s, and ended up as part of collection at the Arvada Center for the Arts and Humanities in Colorado.",Sioux; Indian-White relations; Natural Resources;,,,,https://library.josephy.org/wp-content/uploads/2020/08/BlackHills.jpg,,Alvin M. Josephy Jr.,New York Times Books,New York; NY,author,Black-Hills-White-Sky-Photographs-from-the-Collection-of-the-Arvada-Center-Foundation-Inc-,1978,,,,,"Alvin Josephy, Jr. Annotated Bibliography",Black-Hills-White-Sky-Photographs-from-the-Collection-of-the-Arvada-Center-Foundation-Inc-,record,listing,eng,,
Bomb in a Pail of Water,articles,Josephy interviewed Leon Trotsky at Diego Rivera's house in Mexico City in 1937. He submitted questions ahead of time; was primarly interested in whether Trostky woud urge his followers to join a united front with the Stalinists in Spain. Trotsky responded in the next issue of Ken; and the editor remarked that both sides--Trotskytes and Stalinists--were upset with Josephy's reportage. ,Leon Trotsky; Stalin; Spanish Civil War; Trotskyites; Diego Rivera; Frida Kahlo;,Ken,"Alvin Josephy interview with Leon Trotsky, written for Ken, Vol 1, No. 3, beginning on page 24. May 1938.",,,,Alvin M. Josephy Jr.,,,author,Bomb-in-a-Pail-of-Water,1938-05-05,24,Vol 1; No. 3,,,"Alvin Josephy, Jr. Annotated Bibliography",Bomb-in-a-Pail-of-Water,record,listing,eng,,
Books: Some Suggestions,ephemera;reviews,,book review,Smithsonian,"Alvin Josephy reviews/recommends The Closing Circle by Barry Commoner, written for Smithsonian, Vol 7, No 4, beginning on page 127",,https://library.josephy.org/wp-content/uploads/2023/07/smithsonian.jpg,,Alvin M. Josephy Jr.,,,author,Books-Some-Suggestions,1976-07-01,127,Vol 7; No 4,,,"Alvin Josephy, Jr. Annotated Bibliography",Books-Some-Suggestions,record,listing,eng,,
By Fayre and Gentle Means,articles,The Hudson's Bay Company treated the many different tribes they traded with relatively better than the American Companies did.  It had strict rules and held traders accountable for them:  use a mild approach; encourage them to want to trade with HBC; use justice and humanity; trade upon an equal foundation; do not offend tribal people.  Company offenders were sternly dealt with.,Hudson's Bay Company; Fur trade; John McLoughlin; David Thompson; Rupert's Land; Indian tribes; Rupert's Land,American West,"Alvin Josephy on The Hudson's Bay Company and the American Indian, written for American West, Vol 9, No 5, beginning on page 4 September 1972.",,,,Alvin M. Josephy Jr.,,,author,By-Fayre-and-Gentle-Means,1972-09-01,4,Vol 9; No 5,,,"Alvin Josephy, Jr. Annotated Bibliography",By-Fayre-and-Gentle-Means,record,listing,eng,,
"Cardenas, Indian Idol",articles,"President of Mexico, Lazaro Cardenas, joined the Mexican Revolution in 1910.  In 1934, he won the Mexican presidency and immediately started to implement the Revolution's Six Year Plan to return Mexican control and land to native Mexicans.",Mexico; indians; Mexican Revolution; Lazaro Cardenas; Mexico's Six Year Plan; La Cucuracha;,Digest,"Alvin Josephy on Mexican President Cardena's relationship with native Indians, written for Digest, Vol 1, No. 15, beginning on page 18",,https://josephy.org/wp-content/uploads/2022/06/digest.jpg,,Alvin M. Josephy Jr.,,,author,Cardenas-Indian-Idol,1937-10-23,18,Vol 1; No. 15,,,"Alvin Josephy, Jr. Annotated Bibliography",Cardenas-Indian-Idol,record,listing,eng,,
Chief Joseph’s People and Their War,books,"This brief history of the Nez Perce -21 pages - was published by the Yellowstone Library and Museum Association in cooperation with the National Park Service. It has been reprinted - presumably several times, but there is no notice of that in the booklets, and proceeds have gone to the Park Association. The text is virtually the same as that in Josephy’s original piece on Chief Joseph in <em>American Heritage Magazine</em>; which was later published in <em>Patriot Chiefs</em>, in 1961 and <em>The Longest Trail</em> in 2015.",Nez Perce; Chief Joseph; Nez Perce War,,,,https://library.josephy.org/wp-content/uploads/2020/08/ChiefJosephsPeople.jpg,,Alvin M. Josephy Jr.,Yellowstone Library and Museum Association,Wyoming,author,Chief-Joseph-s-People-and-Their-War,1964,,,,,"Alvin Josephy, Jr. Annotated Bibliography",Chief-Joseph-s-People-and-Their-War,record,listing,eng,,
Concise History of United States-Sioux Relations,books;chapters ,,,,,,,,Roxanne Dunbar Ortiz (ed),Moon Books,Berkley; CA,item: 'Concise History of United States-Sioux Relations',Concise-History-of-United-States-Sioux-Relations,1977,,,,,"Alvin Josephy, Jr. Annotated Bibliography",Concise-History-of-United-States-Sioux-Relations,record,listing,eng,,
Condors Don't Pay Taxes,articles,"Appeared in Blue Book: Magazine of Adventure in Fact and Fiction. In the late 30s, condor population diminishing rapidly; with 25-100 birds remaining. Audubon commissions study, which explains nesting habits and needs. Oil company wants exploration in Los Padres National Forest habitat, object to study information, and besides, ""condors don't pay taxes."" Essential info on condor situation. Later used (loosely) for Hollywood movie, ""Something for the Birds,"" which features love match between oil lobbyist and Audubon principal.  ",Los Padres National Forest; California Condor; Blue Book Magazine,Blue Book,"Alvin Josephy on California condor, written for Blue Book, Vol 93, No 2, beginning on page 52",,https://library.josephy.org/wp-content/uploads/2023/02/blue_book.jpg,,Alvin M. Josephy Jr.,,,author,Condors-Don-t-Pay-Taxes,1951-06-01,52,Vol 93; No 2,,,"Alvin Josephy, Jr. Annotated Bibliography",Condors-Don-t-Pay-Taxes,record,listing,eng,,
Distortions of Indian History,books;chapters ,,,The Great Sioux Nation: Sitting in Judgment on America,,,,,Roxanne Dunbar Ortiz (ed),University of Nebraska Press,Lincoln; NE,item:  'Distortions of Indian History',Distortions-of-Indian-History,2013,,,,,"Alvin Josephy, Jr. Annotated Bibliography",Distortions-of-Indian-History,record,listing,eng,,
Early Man in the Americas,articles,Josephy explores the idea of how and where the Indians traveled from to end up in the Western Hemisphere. Research is based on archeological and geological research to track their journey.,Indian-white relations;Native American—American Indian (general); New World; Western Hemisphere; Old World; Paleo-Indians; archeology; Paleo-American; Llano Culture; Lindenmeier Culture; Cordilleran Culture; Protoarchaic Stage; Plano Culture,Westerners,"Alvin Josephy on Origin of early mankind in the Americas, written for Westerners, Vol 14, No 1, beginning on page 8",,,,Alvin M. Josephy Jr.,,,author,Early-Man-in-the-Americas,1967-01-01,8,Vol 14; No 1,,,"Alvin Josephy, Jr. Annotated Bibliography",Early-Man-in-the-Americas,record,listing,eng,,
Everybody's Talking,articles,"Josephy writes that historians have to constantly gain more and new information in their own and related fields. But the amount of information can be overwhelming, and it seems as though ""Everybody is talking."" History needs to be written for general reader as well as specialist. ",historians; scholarship; information overload; Barbara Tuchman;,Great Plains Journal,"Alvin Josephy on Historians, challenges and role, written for Great Plains Journal, , beginning on page 1",,,,Alvin M. Josephy Jr.,,,author,Everybody-s-Talking,1969-09-01,1,,,,"Alvin Josephy, Jr. Annotated Bibliography",Everybody-s-Talking,record,listing,eng,,
Freedom for the American Indian,articles,"Josephy summarizes the relationship that Indians had with the whites from beginning, including the treaties created, and the continual deprecation of Indians as inferior. Josephy says a fuller history of Indians is now known, but that they are still trapped by laws, including the Indian Reorganization Act of 1934, that do not allow them basic freedom to chart their own futures.",Assimilation; Indian Reorganization Act; Bureau of Indian Affairs;,Critic,"Alvin Josephy on Summary of Indian-White relations since earliest contact, written for Critic, Vol 32, No 1, beginning on page 18",,,,Alvin M. Josephy Jr.,,,author,Freedom-for-the-American-Indian,1973-09-01,18,Vol 32; No 1,,,"Alvin Josephy, Jr. Annotated Bibliography",Freedom-for-the-American-Indian,record,listing,eng,,
Geronimo: An Estimate,books;chapters ,,,The American Biographical Encyclopedia,,,,,Alvin M. Josephy Jr.,Harper & Roe,New York; NY,item: 'Geronimo: An Estimate',Geronimo-An-Estimate,1971,,,,,"Alvin Josephy, Jr. Annotated Bibliography",Geronimo-An-Estimate,record,listing,eng,,
Gift of Power: the Life and Teachings of a Lakota Medicine Man,books;introductions,"This is an autobiography of Archie Fire Lame Deer; his father was the subject of Lame Deer: Seeker of Visions, also co-written with Richard Erdoes. Josephy calls it “magical… an accessible highly readable introduction to the ancient Lakota religion and way of life.”",American Indian general; Sioux,,,,285703.jpg,285703,,Bean & Co. Inc.,Santa Fe; NM,introduction,Gift-of-Power-the-Life-and-Teachings-of-a-Lakota-Medicine-Man,1992,,,,,"Alvin Josephy, Jr. Annotated Bibliography",Gift-of-Power-the-Life-and-Teachings-of-a-Lakota-Medicine-Man,record,url,eng,,
Headed Upstream: Interviews with Iconoclasts,books;interviews,"AMJ is one of the iconoclasts interviewed. Others include Ed Abbey and Gary Snyder. Josephy discusses the arrival of Indigenous people on this continent, the uncertainty that the traditionalists can hold onto their cultural beliefs  and values, and the disruptive aspects of capitalism that force resource exploitation.",Alvin Josephy; American history general; American Indian general; the Siberian land bridge; Cro-Magnon man; 2500 Indian languages; resource exploitation; capitalism; interdependence with nature,,,,https://library.josephy.org/wp-content/uploads/2020/08/HeadedUpstream.jpg,672101,Jack Loffler,Harbinger House Inc.,Tucson; AZ,interviewee,Headed-Upstream-Interviews-with-Iconoclasts,1989,,,,,"Alvin Josephy, Jr. Annotated Bibliography",Headed-Upstream-Interviews-with-Iconoclasts,record,url,eng,,
I Have Seen the Elephant: Article,articles,"The ‘Old West’ has been stereotyped in a certain way that has become forgotten and renamed to the ‘New West.’ Josephy lived on the west side of the country writing about the advances of technology that will, one day, keep up with the east side. Explaining the importance of recognizing the history of the old west that can help relate to the reality of what it is.",Old West; New West; American West; Bureau of Reclamation; Western History Association; frontier,Western Historical Quarterly,"Alvin Josephy's Presidential address at Western History Association's 34th annual conference, written for Western Historical Quarterly, Vol 26, No 1, beginning on page 4",,https://josephy.org/wp-content/uploads/2022/06/western_historical.png,,Alvin M. Josephy Jr.,,,author,I-Have-Seen-the-Elephant-Article,1995-03-01,4,Vol 26; No 1,,,"Alvin Josephy, Jr. Annotated Bibliography",I-Have-Seen-the-Elephant-Article,record,listing,eng,,
I Will Die an Indian,books;essays,"A group of Indians and scholars meeting in 1978 led to the development of this book about Indian Policy, Water Problems,and  Indian Lands and Culture.  Josephy authored a chapter called ""A Period of Sudden Emergency."" Josephy wrote 4 chapters in the book on the problems Indians endure under the policies of the BIA and Congress, the water rights of treaties, sovereignty and reservations, and the evolution of history.",American Indian general; Indian-white relations; Indian government relations; indian public policy,,,,https://library.josephy.org/wp-content/uploads/2023/07/die_an_indian.jpg,651025,,Institute of American West,,contributor,I-Will-Die-an-Indian,1980,,,,,"Alvin Josephy, Jr. Annotated Bibliography",I-Will-Die-an-Indian,record,url,eng,,
In Search of the Old West,articles,"In 1934 Josephy travelled to the West by bus and saw dust bowl refugees and Las Vegas when it was a small town. In an update to his ""Awesome Space"" article in 1982 - ten years earlier - he maintains again that the West is a constantly changing place; that in 1992 the New West is one of Indian assertiveness, ski resorts, and golf courses; but that landscape and climate still have people struggling with fire and cold, and the economic trials of continually creating a New West.",history; native americans; whites; stereotypes; American West; New West; Old West; Joseph; Oregon; bronze,Oregon Humanities,"Josephy reflects on the transitioning Old West beginning with his 1934 cross-country bus ride, written for Oregon Humanities, , beginning on page 2. Similar to ""I have seen the Elephant.""",,,,Alvin M. Josephy Jr.,,,author,In-Search-of-the-Old-West,1992-12-01,2,,,,"Alvin Josephy, Jr. Annotated Bibliography",In-Search-of-the-Old-West,record,listing,eng,,
Indian Self-Rule: First-Hand Accounts of Indian-White Relations from Roosevelt to Reagan,forwards;books,The book is a compilation of panel discussions from a 1983 conference at Sun Valley examining the legacy of the 1934 Indian Reorganization Act. Alvin sets the stage.,American Indian general; Indian government relations; indian public policy,,,,https://library.josephy.org/wp-content/uploads/2020/08/IndianSelfRule.jpg,,Kenneth R. Philp (ed),Howe Brothers,Salt Lake City; UT,forward,Indian-Self-Rule-First-Hand-Accounts-of-Indian-White-Relations-from-Roosevelt-to-Reagan,1987,,,,,"Alvin Josephy, Jr. Annotated Bibliography",Indian-Self-Rule-First-Hand-Accounts-of-Indian-White-Relations-from-Roosevelt-to-Reagan,record,listing,eng,,
Indian Water Policy in a Changing Environment; Perspectives on Indian Water Rights,forwards;books,"Papers delivered at a symposium on Indian Water Policy held in Oakland, California in November 1981.",American Indian general; American history general; Natural resources,,,,https://library.josephy.org/wp-content/uploads/2020/08/IndianWaterPolicy.jpg,,,The American Indian Lawyer Training Program; Inc.,Oakland; CA,forward,Indian-Water-Policy-in-a-Changing-Environment-Perspectives-on-Indian-Water-Rights,1982,,,,,"Alvin Josephy, Jr. Annotated Bibliography",Indian-Water-Policy-in-a-Changing-Environment-Perspectives-on-Indian-Water-Rights,record,listing,eng,,
Indians and the Energy Crisis,books;chapters ,,,The Handbook of Indians of North America Vol. 2,,,,,Alvin M. Josephy Jr.,Smithsonian Institution,Washington; DC,item: 'Indians and the Energy Crisis',Indians-and-the-Energy-Crisis,1978-10-01,,,,,"Alvin Josephy, Jr. Annotated Bibliography",Indians-and-the-Energy-Crisis,record,listing,eng,,
